2024-12-08 00:00:01.025 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1546, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 00:00:01, drawTime=2024-12-08 00:01:01, preDrawIssue=2412070248, drawIssue=2412080000, preDrawCode=05,02,07,06,04,08,09,10,01,03, preDrawHash=5oos2lcekjdja7z6vko7lyw74lu899powv927501u99uboviozmo3bjzxblk7xw5, createTime=null, leftTime=null)
2024-12-08 03:50:02.150 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853678,"preDrawCode":"07,01,09,08,10,03,04,02,05,06","drawCount":46,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 03:48:40","drawTime":"2024-12-08 03:53:40","preDrawIssue":21173563,"drawIssue":21173564,"enable":0,"firstSingleCount":23,"firstDoubleCount":23,"firstBigCount":27,"firstSmallCount":19,"secondSingleCount":23,"secondDoubleCount":23,"secondBigCount":21,"secondSmallCount":25,"thirdSingleCount":22,"thirdDoubleCount":24,"thirdBigCount":27,"thirdSmallCount":19,"fourthSingleCount":25,"fourthDoubleCount":21,"fourthBigCount":22,"fourthSmallCount":24,"fifthSingleCount":16,"fifthDoubleCount":30,"fifthBigCount":25,"fifthSmallCount":21,"sixthSingleCount":22,"sixthDoubleCount":24,"sixthBigCount":20,"sixthSmallCount":26,"seventhSingleCount":25,"seventhDoubleCount":21,"seventhBigCount":25,"seventhSmallCount":21,"eighthSingleCount":23,"eighthDoubleCount":23,"eighthBigCount":24,"eighthSmallCount":22,"ninthSingleCount":25,"ninthDoubleCount":21,"ninthBigCount":19,"ninthSmallCount":27,"tenthSingleCount":26,"tenthDoubleCount":20,"tenthBigCount":20,"tenthSmallCount":26,"sumSingleCount":26,"sumDoubleCount":20,"sumBigCount":23,"sumSmallCount":23,"firstDragonCount":30,"firstTigerCount":16,"secondDragonCount":25,"secondTigerCount":21,"thirdDragonCount":24,"thirdTigerCount":22,"fourthDragonCount":18,"fourthTigerCount":28,"fifthDragonCount":25,"fifthTigerCount":21}}}
2024-12-08 03:50:02.150 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 03:50:03.864 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 03:50:19.778 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 03:50:25.684 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 03:50:31.609 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 03:50:46.609 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 03:50:47.520 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245683,"preDrawCode":"02,07,06,03,01,05,08,10,04,09","drawCount":185,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 03:50:33","drawTime":"2024-12-08 03:51:48","preDrawIssue":33410569,"drawIssue":33410570,"enable":0,"firstSingleCount":84,"firstDoubleCount":101,"firstBigCount":83,"firstSmallCount":102,"secondSingleCount":94,"secondDoubleCount":91,"secondBigCount":86,"secondSmallCount":99,"thirdSingleCount":90,"thirdDoubleCount":95,"thirdBigCount":101,"thirdSmallCount":84,"fourthSingleCount":103,"fourthDoubleCount":82,"fourthBigCount":102,"fourthSmallCount":83,"fifthSingleCount":94,"fifthDoubleCount":91,"fifthBigCount":97,"fifthSmallCount":88,"sixthSingleCount":93,"sixthDoubleCount":92,"sixthBigCount":95,"sixthSmallCount":90,"seventhSingleCount":103,"seventhDoubleCount":82,"seventhBigCount":83,"seventhSmallCount":102,"eighthSingleCount":87,"eighthDoubleCount":98,"eighthBigCount":94,"eighthSmallCount":91,"ninthSingleCount":88,"ninthDoubleCount":97,"ninthBigCount":89,"ninthSmallCount":96,"tenthSingleCount":89,"tenthDoubleCount":96,"tenthBigCount":95,"tenthSmallCount":90,"sumSingleCount":104,"sumDoubleCount":81,"sumBigCount":64,"sumSmallCount":121,"firstDragonCount":87,"firstTigerCount":98,"secondDragonCount":84,"secondTigerCount":101,"thirdDragonCount":98,"thirdTigerCount":87,"fourthDragonCount":110,"fourthTigerCount":75,"fifthDragonCount":95,"fifthTigerCount":90}}}
2024-12-08 03:50:47.520 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 03:51:01.039 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1775, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 03:51:01, drawTime=2024-12-08 03:52:01, preDrawIssue=2412080228, drawIssue=2412080229, preDrawCode=09,05,07,01,04,03,06,08,02,10, preDrawHash=a9k571koo433g6sxzpj85b20huf57tu85k6sd1rz8ah90c31ilh7mhqp7p6qcmkj, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 03:51:03.066 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 03:51:03.422 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 03:51:19.336 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 03:51:35.263 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 03:51:41.188 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 03:51:47.116 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 03:52:01.022 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1776, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 03:52:01, drawTime=2024-12-08 03:53:01, preDrawIssue=2412080229, drawIssue=2412080230, preDrawCode=03,09,04,01,10,02,05,07,06,08, preDrawHash=qd39glyq4ygv10t2pm0c57kp56k7f6y9rzo54014zi1p7h66g2j87ivzs8ho480m, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 03:52:02.117 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 03:52:03.031 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245684,"preDrawCode":"06,10,02,08,05,01,07,09,04,03","drawCount":186,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 03:51:48","drawTime":"2024-12-08 03:53:03","preDrawIssue":33410570,"drawIssue":33410571,"enable":0,"firstSingleCount":84,"firstDoubleCount":102,"firstBigCount":84,"firstSmallCount":102,"secondSingleCount":94,"secondDoubleCount":92,"secondBigCount":87,"secondSmallCount":99,"thirdSingleCount":90,"thirdDoubleCount":96,"thirdBigCount":101,"thirdSmallCount":85,"fourthSingleCount":103,"fourthDoubleCount":83,"fourthBigCount":103,"fourthSmallCount":83,"fifthSingleCount":95,"fifthDoubleCount":91,"fifthBigCount":97,"fifthSmallCount":89,"sixthSingleCount":94,"sixthDoubleCount":92,"sixthBigCount":95,"sixthSmallCount":91,"seventhSingleCount":104,"seventhDoubleCount":82,"seventhBigCount":84,"seventhSmallCount":102,"eighthSingleCount":88,"eighthDoubleCount":98,"eighthBigCount":95,"eighthSmallCount":91,"ninthSingleCount":88,"ninthDoubleCount":98,"ninthBigCount":89,"ninthSmallCount":97,"tenthSingleCount":90,"tenthDoubleCount":96,"tenthBigCount":95,"tenthSmallCount":91,"sumSingleCount":104,"sumDoubleCount":82,"sumBigCount":65,"sumSmallCount":121,"firstDragonCount":88,"firstTigerCount":98,"secondDragonCount":85,"secondTigerCount":101,"thirdDragonCount":98,"thirdTigerCount":88,"fourthDragonCount":111,"fourthTigerCount":75,"fifthDragonCount":96,"fifthTigerCount":90}}}
2024-12-08 03:52:03.032 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 03:52:03.990 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 03:52:18.951 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 03:52:34.863 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 03:52:50.800 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 03:52:56.707 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 03:53:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1777, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 03:53:01, drawTime=2024-12-08 03:54:01, preDrawIssue=2412080230, drawIssue=2412080231, preDrawCode=06,04,09,03,05,02,07,10,08,01, preDrawHash=6n49xgz635e522u7pd4bcsq7uv0g0gr8g297ef6017qchfj0lg1d5oclm08mjmqb, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 03:53:02.653 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 03:53:04.907 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-08 03:53:17.653 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 03:53:18.568 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245685,"preDrawCode":"07,08,02,09,03,01,10,05,04,06","drawCount":187,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 03:53:03","drawTime":"2024-12-08 03:54:18","preDrawIssue":33410571,"drawIssue":33410572,"enable":0,"firstSingleCount":85,"firstDoubleCount":102,"firstBigCount":85,"firstSmallCount":102,"secondSingleCount":94,"secondDoubleCount":93,"secondBigCount":88,"secondSmallCount":99,"thirdSingleCount":90,"thirdDoubleCount":97,"thirdBigCount":101,"thirdSmallCount":86,"fourthSingleCount":104,"fourthDoubleCount":83,"fourthBigCount":104,"fourthSmallCount":83,"fifthSingleCount":96,"fifthDoubleCount":91,"fifthBigCount":97,"fifthSmallCount":90,"sixthSingleCount":95,"sixthDoubleCount":92,"sixthBigCount":95,"sixthSmallCount":92,"seventhSingleCount":104,"seventhDoubleCount":83,"seventhBigCount":85,"seventhSmallCount":102,"eighthSingleCount":89,"eighthDoubleCount":98,"eighthBigCount":95,"eighthSmallCount":92,"ninthSingleCount":88,"ninthDoubleCount":99,"ninthBigCount":89,"ninthSmallCount":98,"tenthSingleCount":90,"tenthDoubleCount":97,"tenthBigCount":96,"tenthSmallCount":91,"sumSingleCount":105,"sumDoubleCount":82,"sumBigCount":66,"sumSmallCount":121,"firstDragonCount":89,"firstTigerCount":98,"secondDragonCount":86,"secondTigerCount":101,"thirdDragonCount":98,"thirdTigerCount":89,"fourthDragonCount":111,"fourthTigerCount":76,"fifthDragonCount":97,"fifthTigerCount":90}}}
2024-12-08 03:53:18.569 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 03:53:20.833 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-08 03:53:34.475 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 03:53:36.749 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-08 03:53:42.661 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-08 03:53:46.574 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-08 03:53:50.392 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 03:53:50.478 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 03:53:52.407 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 03:53:54.322 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 03:53:56.239 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 03:53:58.147 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-08 03:53:59.259 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-08 03:54:00.371 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-08 03:54:01.023 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1778, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 03:54:01, drawTime=2024-12-08 03:55:01, preDrawIssue=2412080231, drawIssue=2412080232, preDrawCode=05,10,04,03,07,09,01,02,06,08, preDrawHash=550kcn400gbtv30z79ygedi10yl2251y6wcif80p11jw4u268wjl780kw3fln8zg, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 03:54:01.508 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 03:54:06.309 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 03:54:12.217 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-08 03:54:14.121 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-08 03:54:16.041 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 03:54:31.042 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 03:54:31.968 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245686,"preDrawCode":"07,08,09,10,01,04,06,03,05,02","drawCount":188,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 03:54:18","drawTime":"2024-12-08 03:55:33","preDrawIssue":33410572,"drawIssue":33410573,"enable":0,"firstSingleCount":86,"firstDoubleCount":102,"firstBigCount":86,"firstSmallCount":102,"secondSingleCount":94,"secondDoubleCount":94,"secondBigCount":89,"secondSmallCount":99,"thirdSingleCount":91,"thirdDoubleCount":97,"thirdBigCount":102,"thirdSmallCount":86,"fourthSingleCount":104,"fourthDoubleCount":84,"fourthBigCount":105,"fourthSmallCount":83,"fifthSingleCount":97,"fifthDoubleCount":91,"fifthBigCount":97,"fifthSmallCount":91,"sixthSingleCount":95,"sixthDoubleCount":93,"sixthBigCount":95,"sixthSmallCount":93,"seventhSingleCount":104,"seventhDoubleCount":84,"seventhBigCount":86,"seventhSmallCount":102,"eighthSingleCount":90,"eighthDoubleCount":98,"eighthBigCount":95,"eighthSmallCount":93,"ninthSingleCount":89,"ninthDoubleCount":99,"ninthBigCount":89,"ninthSmallCount":99,"tenthSingleCount":90,"tenthDoubleCount":98,"tenthBigCount":96,"tenthSmallCount":92,"sumSingleCount":106,"sumDoubleCount":82,"sumBigCount":67,"sumSmallCount":121,"firstDragonCount":90,"firstTigerCount":98,"secondDragonCount":87,"secondTigerCount":101,"thirdDragonCount":99,"thirdTigerCount":89,"fourthDragonCount":112,"fourthTigerCount":76,"fifthDragonCount":97,"fifthTigerCount":91}}}
2024-12-08 03:54:31.968 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 03:54:47.882 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 03:55:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1779, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 03:55:01, drawTime=2024-12-08 03:56:01, preDrawIssue=2412080232, drawIssue=2412080233, preDrawCode=04,01,09,08,06,10,02,07,03,05, preDrawHash=4ww1l98o6e81ytdvg00sh20q6sqpwi6mtxdv2fdn0w9wotsv73zqdf1v5htp93di, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 03:55:01.508 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-08 03:55:02.428 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853679,"preDrawCode":"03,06,10,01,05,09,08,02,07,04","drawCount":47,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 03:53:40","drawTime":"2024-12-08 03:58:40","preDrawIssue":21173564,"drawIssue":21173565,"enable":0,"firstSingleCount":24,"firstDoubleCount":23,"firstBigCount":27,"firstSmallCount":20,"secondSingleCount":23,"secondDoubleCount":24,"secondBigCount":22,"secondSmallCount":25,"thirdSingleCount":22,"thirdDoubleCount":25,"thirdBigCount":28,"thirdSmallCount":19,"fourthSingleCount":26,"fourthDoubleCount":21,"fourthBigCount":22,"fourthSmallCount":25,"fifthSingleCount":17,"fifthDoubleCount":30,"fifthBigCount":25,"fifthSmallCount":22,"sixthSingleCount":23,"sixthDoubleCount":24,"sixthBigCount":21,"sixthSmallCount":26,"seventhSingleCount":25,"seventhDoubleCount":22,"seventhBigCount":26,"seventhSmallCount":21,"eighthSingleCount":23,"eighthDoubleCount":24,"eighthBigCount":24,"eighthSmallCount":23,"ninthSingleCount":26,"ninthDoubleCount":21,"ninthBigCount":20,"ninthSmallCount":27,"tenthSingleCount":26,"tenthDoubleCount":21,"tenthBigCount":20,"tenthSmallCount":27,"sumSingleCount":27,"sumDoubleCount":20,"sumBigCount":23,"sumSmallCount":24,"firstDragonCount":30,"firstTigerCount":17,"secondDragonCount":25,"secondTigerCount":22,"thirdDragonCount":25,"thirdTigerCount":22,"fourthDragonCount":18,"fourthTigerCount":29,"fifthDragonCount":25,"fifthTigerCount":22}}}
2024-12-08 03:55:02.429 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 03:55:03.799 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 03:55:19.714 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 03:55:25.620 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 03:55:31.582 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 03:55:46.582 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 03:55:47.507 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245687,"preDrawCode":"07,04,10,08,02,01,09,03,06,05","drawCount":189,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 03:55:33","drawTime":"2024-12-08 03:56:48","preDrawIssue":33410573,"drawIssue":33410574,"enable":0,"firstSingleCount":87,"firstDoubleCount":102,"firstBigCount":87,"firstSmallCount":102,"secondSingleCount":94,"secondDoubleCount":95,"secondBigCount":89,"secondSmallCount":100,"thirdSingleCount":91,"thirdDoubleCount":98,"thirdBigCount":103,"thirdSmallCount":86,"fourthSingleCount":104,"fourthDoubleCount":85,"fourthBigCount":106,"fourthSmallCount":83,"fifthSingleCount":97,"fifthDoubleCount":92,"fifthBigCount":97,"fifthSmallCount":92,"sixthSingleCount":96,"sixthDoubleCount":93,"sixthBigCount":95,"sixthSmallCount":94,"seventhSingleCount":105,"seventhDoubleCount":84,"seventhBigCount":87,"seventhSmallCount":102,"eighthSingleCount":91,"eighthDoubleCount":98,"eighthBigCount":95,"eighthSmallCount":94,"ninthSingleCount":89,"ninthDoubleCount":100,"ninthBigCount":90,"ninthSmallCount":99,"tenthSingleCount":91,"tenthDoubleCount":98,"tenthBigCount":96,"tenthSmallCount":93,"sumSingleCount":107,"sumDoubleCount":82,"sumBigCount":67,"sumSmallCount":122,"firstDragonCount":91,"firstTigerCount":98,"secondDragonCount":87,"secondTigerCount":102,"thirdDragonCount":100,"thirdTigerCount":89,"fourthDragonCount":112,"fourthTigerCount":77,"fifthDragonCount":98,"fifthTigerCount":91}}}
2024-12-08 03:55:47.508 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 03:56:01.022 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1780, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 03:56:01, drawTime=2024-12-08 03:57:01, preDrawIssue=2412080233, drawIssue=2412080234, preDrawCode=08,03,01,02,09,04,05,10,07,06, preDrawHash=83c12o9453kbr4ekkgnl08ksanq9bxlbf8mhmv74k3328fvs8bk7py1od6464j5s, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 03:56:03.353 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 03:56:03.433 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 03:56:19.352 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 03:56:35.260 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 03:56:41.181 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 03:56:47.113 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 03:57:01.020 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1781, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 03:57:01, drawTime=2024-12-08 03:58:01, preDrawIssue=2412080234, drawIssue=2412080235, preDrawCode=02,05,09,06,10,01,04,07,03,08, preDrawHash=k2yc59ifge60u14c2t47z9cpqer52f40jsw30v063w8tfllne1iqbs2ufj32wr9e, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 03:57:02.113 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 03:57:03.038 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245688,"preDrawCode":"05,03,04,10,08,02,01,06,09,07","drawCount":190,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 03:56:48","drawTime":"2024-12-08 03:58:03","preDrawIssue":33410574,"drawIssue":33410575,"enable":0,"firstSingleCount":88,"firstDoubleCount":102,"firstBigCount":87,"firstSmallCount":103,"secondSingleCount":95,"secondDoubleCount":95,"secondBigCount":89,"secondSmallCount":101,"thirdSingleCount":91,"thirdDoubleCount":99,"thirdBigCount":103,"thirdSmallCount":87,"fourthSingleCount":104,"fourthDoubleCount":86,"fourthBigCount":107,"fourthSmallCount":83,"fifthSingleCount":97,"fifthDoubleCount":93,"fifthBigCount":98,"fifthSmallCount":92,"sixthSingleCount":96,"sixthDoubleCount":94,"sixthBigCount":95,"sixthSmallCount":95,"seventhSingleCount":106,"seventhDoubleCount":84,"seventhBigCount":87,"seventhSmallCount":103,"eighthSingleCount":91,"eighthDoubleCount":99,"eighthBigCount":96,"eighthSmallCount":94,"ninthSingleCount":90,"ninthDoubleCount":100,"ninthBigCount":91,"ninthSmallCount":99,"tenthSingleCount":92,"tenthDoubleCount":98,"tenthBigCount":97,"tenthSmallCount":93,"sumSingleCount":107,"sumDoubleCount":83,"sumBigCount":67,"sumSmallCount":123,"firstDragonCount":91,"firstTigerCount":99,"secondDragonCount":87,"secondTigerCount":103,"thirdDragonCount":100,"thirdTigerCount":90,"fourthDragonCount":113,"fourthTigerCount":77,"fifthDragonCount":99,"fifthTigerCount":91}}}
2024-12-08 03:57:03.038 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 03:57:04.269 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 03:57:18.954 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 03:57:34.873 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 03:57:50.793 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 03:57:56.703 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 03:58:01.020 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1782, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 03:58:01, drawTime=2024-12-08 03:59:01, preDrawIssue=2412080235, drawIssue=2412080236, preDrawCode=07,08,02,01,06,09,03,05,04,10, preDrawHash=7e8la2p1ws2mj6k9swu3sn25xehl37u4i98oipxnzs0op9fjfchzyg5lrhm14f6e, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 03:58:02.633 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 03:58:05.185 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-08 03:58:17.634 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
