2024-12-07 19:36:10.817 botMg [restartedMain] INFO  com.hml.KjwManagerApplication - Starting KjwManagerApplication on EC2AMAZ-CKOCK54 with PID 8940 (D:\workspace\bot-h5-pro\bot-kjw-mg\target\classes started by Administrator in D:\workspace\bot-h5-pro\bot-kjw-mg)
2024-12-07 20:39:01.525 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-07 20:39:03.045 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 20:39:06.814 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 20:39:12.727 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 20:39:14.636 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 20:39:16.553 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 20:39:18.505 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:39:33.505 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 20:39:34.428 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245338,"preDrawCode":"04,06,07,02,10,03,05,09,08,01","drawCount":992,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 20:39:18","drawTime":"2024-12-07 20:40:33","preDrawIssue":33410224,"drawIssue":33410225,"enable":0,"firstSingleCount":510,"firstDoubleCount":482,"firstBigCount":488,"firstSmallCount":504,"secondSingleCount":530,"secondDoubleCount":462,"secondBigCount":490,"secondSmallCount":502,"thirdSingleCount":481,"thirdDoubleCount":511,"thirdBigCount":501,"thirdSmallCount":491,"fourthSingleCount":489,"fourthDoubleCount":503,"fourthBigCount":503,"fourthSmallCount":489,"fifthSingleCount":515,"fifthDoubleCount":477,"fifthBigCount":498,"fifthSmallCount":494,"sixthSingleCount":488,"sixthDoubleCount":504,"sixthBigCount":492,"sixthSmallCount":500,"seventhSingleCount":502,"seventhDoubleCount":490,"seventhBigCount":516,"seventhSmallCount":476,"eighthSingleCount":478,"eighthDoubleCount":514,"eighthBigCount":499,"eighthSmallCount":493,"ninthSingleCount":464,"ninthDoubleCount":528,"ninthBigCount":494,"ninthSmallCount":498,"tenthSingleCount":503,"tenthDoubleCount":489,"tenthBigCount":479,"tenthSmallCount":513,"sumSingleCount":568,"sumDoubleCount":424,"sumBigCount":446,"sumSmallCount":546,"firstDragonCount":511,"firstTigerCount":481,"secondDragonCount":499,"secondTigerCount":493,"thirdDragonCount":482,"thirdTigerCount":510,"fourthDragonCount":473,"fourthTigerCount":519,"fifthDragonCount":497,"fifthTigerCount":495}}}
2024-12-07 20:39:34.428 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:39:50.353 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:40:01.022 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1349, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 20:40:01, drawTime=2024-12-07 20:41:01, preDrawIssue=2412070051, drawIssue=2412070052, preDrawCode=04,02,06,05,01,09,10,07,08,03, preDrawHash=po42nk6t5wb41q9huhkabysk60ha7g85lqdt7cdbmfwufw1iye380g1739a47yz4, createTime=null, leftTime=null)
2024-12-07 20:40:03.046 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-07 20:40:03.965 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853592,"preDrawCode":"03,05,02,07,01,10,09,06,04,08","drawCount":248,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 20:38:40","drawTime":"2024-12-07 20:43:40","preDrawIssue":21173477,"drawIssue":21173478,"enable":0,"firstSingleCount":132,"firstDoubleCount":116,"firstBigCount":123,"firstSmallCount":125,"secondSingleCount":115,"secondDoubleCount":133,"secondBigCount":119,"secondSmallCount":129,"thirdSingleCount":120,"thirdDoubleCount":128,"thirdBigCount":113,"thirdSmallCount":135,"fourthSingleCount":112,"fourthDoubleCount":136,"fourthBigCount":140,"fourthSmallCount":108,"fifthSingleCount":131,"fifthDoubleCount":117,"fifthBigCount":129,"fifthSmallCount":119,"sixthSingleCount":121,"sixthDoubleCount":127,"sixthBigCount":129,"sixthSmallCount":119,"seventhSingleCount":129,"seventhDoubleCount":119,"seventhBigCount":119,"seventhSmallCount":129,"eighthSingleCount":131,"eighthDoubleCount":117,"eighthBigCount":121,"eighthSmallCount":127,"ninthSingleCount":126,"ninthDoubleCount":122,"ninthBigCount":120,"ninthSmallCount":128,"tenthSingleCount":123,"tenthDoubleCount":125,"tenthBigCount":127,"tenthSmallCount":121,"sumSingleCount":129,"sumDoubleCount":119,"sumBigCount":113,"sumSmallCount":135,"firstDragonCount":131,"firstTigerCount":117,"secondDragonCount":130,"secondTigerCount":118,"thirdDragonCount":124,"thirdTigerCount":124,"fourthDragonCount":131,"fourthTigerCount":117,"fifthDragonCount":123,"fifthTigerCount":125}}}
2024-12-07 20:40:03.965 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 20:40:06.264 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:40:22.170 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 20:40:28.093 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 20:40:30.005 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 20:40:31.933 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:40:46.934 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 20:40:47.858 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245339,"preDrawCode":"05,03,01,09,02,07,08,06,04,10","drawCount":993,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 20:40:33","drawTime":"2024-12-07 20:41:48","preDrawIssue":33410225,"drawIssue":33410226,"enable":0,"firstSingleCount":511,"firstDoubleCount":482,"firstBigCount":488,"firstSmallCount":505,"secondSingleCount":531,"secondDoubleCount":462,"secondBigCount":490,"secondSmallCount":503,"thirdSingleCount":482,"thirdDoubleCount":511,"thirdBigCount":501,"thirdSmallCount":492,"fourthSingleCount":490,"fourthDoubleCount":503,"fourthBigCount":504,"fourthSmallCount":489,"fifthSingleCount":515,"fifthDoubleCount":478,"fifthBigCount":498,"fifthSmallCount":495,"sixthSingleCount":489,"sixthDoubleCount":504,"sixthBigCount":493,"sixthSmallCount":500,"seventhSingleCount":502,"seventhDoubleCount":491,"seventhBigCount":517,"seventhSmallCount":476,"eighthSingleCount":478,"eighthDoubleCount":515,"eighthBigCount":500,"eighthSmallCount":493,"ninthSingleCount":464,"ninthDoubleCount":529,"ninthBigCount":494,"ninthSmallCount":499,"tenthSingleCount":503,"tenthDoubleCount":490,"tenthBigCount":480,"tenthSmallCount":513,"sumSingleCount":568,"sumDoubleCount":425,"sumBigCount":446,"sumSmallCount":547,"firstDragonCount":511,"firstTigerCount":482,"secondDragonCount":499,"secondTigerCount":494,"thirdDragonCount":482,"thirdTigerCount":511,"fourthDragonCount":474,"fourthTigerCount":519,"fifthDragonCount":497,"fifthTigerCount":496}}}
2024-12-07 20:40:47.859 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:41:01.023 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1350, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 20:41:01, drawTime=2024-12-07 20:42:01, preDrawIssue=2412070052, drawIssue=2412070053, preDrawCode=06,01,08,02,10,04,05,09,03,07, preDrawHash=6oo181v20y4oh00btlhie54gsx5qeo229f9a35d23gv4sv6uwau3w2759k0p45i0, createTime=null, leftTime=null)
2024-12-07 20:41:03.779 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:41:04.874 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 20:41:19.701 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:41:35.631 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 20:41:41.551 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 20:41:47.488 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:42:01.022 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1351, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 20:42:01, drawTime=2024-12-07 20:43:01, preDrawIssue=2412070053, drawIssue=2412070054, preDrawCode=05,10,07,02,06,09,08,01,04,03, preDrawHash=5ol072fq7ce6y5b9cmm8qh2sis72qvyo1xn7r5xiyqcg2g45qqa0qu42ywrj3sw8, createTime=null, leftTime=null)
2024-12-07 20:42:02.488 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 20:42:03.404 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245340,"preDrawCode":"06,07,01,10,08,09,03,04,05,02","drawCount":994,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 20:41:48","drawTime":"2024-12-07 20:43:03","preDrawIssue":33410226,"drawIssue":33410227,"enable":0,"firstSingleCount":511,"firstDoubleCount":483,"firstBigCount":489,"firstSmallCount":505,"secondSingleCount":532,"secondDoubleCount":462,"secondBigCount":491,"secondSmallCount":503,"thirdSingleCount":483,"thirdDoubleCount":511,"thirdBigCount":501,"thirdSmallCount":493,"fourthSingleCount":490,"fourthDoubleCount":504,"fourthBigCount":505,"fourthSmallCount":489,"fifthSingleCount":515,"fifthDoubleCount":479,"fifthBigCount":499,"fifthSmallCount":495,"sixthSingleCount":490,"sixthDoubleCount":504,"sixthBigCount":494,"sixthSmallCount":500,"seventhSingleCount":503,"seventhDoubleCount":491,"seventhBigCount":517,"seventhSmallCount":477,"eighthSingleCount":478,"eighthDoubleCount":516,"eighthBigCount":500,"eighthSmallCount":494,"ninthSingleCount":465,"ninthDoubleCount":529,"ninthBigCount":494,"ninthSmallCount":500,"tenthSingleCount":503,"tenthDoubleCount":491,"tenthBigCount":480,"tenthSmallCount":514,"sumSingleCount":569,"sumDoubleCount":425,"sumBigCount":447,"sumSmallCount":547,"firstDragonCount":512,"firstTigerCount":482,"secondDragonCount":500,"secondTigerCount":494,"thirdDragonCount":482,"thirdTigerCount":512,"fourthDragonCount":475,"fourthTigerCount":519,"fifthDragonCount":497,"fifthTigerCount":497}}}
2024-12-07 20:42:03.404 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:42:05.808 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 20:42:19.331 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:42:35.248 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:42:51.177 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 20:42:57.101 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 20:42:59.029 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 20:43:00.956 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 20:43:01.038 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1352, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 20:43:01, drawTime=2024-12-07 20:44:01, preDrawIssue=2412070054, drawIssue=2412070055, preDrawCode=06,07,03,02,08,01,04,09,10,05, preDrawHash=6z732816pia46a3g2hhf3xiqw1z32xndj9nn0fb5ziqm5lsu2krkuayzx9g8t4e9, createTime=null, leftTime=null)
2024-12-07 20:43:02.880 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:43:06.722 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-07 20:43:17.880 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 20:43:18.796 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245341,"preDrawCode":"03,05,09,07,08,10,02,01,04,06","drawCount":995,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 20:43:03","drawTime":"2024-12-07 20:44:18","preDrawIssue":33410227,"drawIssue":33410228,"enable":0,"firstSingleCount":512,"firstDoubleCount":483,"firstBigCount":489,"firstSmallCount":506,"secondSingleCount":533,"secondDoubleCount":462,"secondBigCount":491,"secondSmallCount":504,"thirdSingleCount":484,"thirdDoubleCount":511,"thirdBigCount":502,"thirdSmallCount":493,"fourthSingleCount":491,"fourthDoubleCount":504,"fourthBigCount":506,"fourthSmallCount":489,"fifthSingleCount":515,"fifthDoubleCount":480,"fifthBigCount":500,"fifthSmallCount":495,"sixthSingleCount":490,"sixthDoubleCount":505,"sixthBigCount":495,"sixthSmallCount":500,"seventhSingleCount":503,"seventhDoubleCount":492,"seventhBigCount":517,"seventhSmallCount":478,"eighthSingleCount":479,"eighthDoubleCount":516,"eighthBigCount":500,"eighthSmallCount":495,"ninthSingleCount":465,"ninthDoubleCount":530,"ninthBigCount":494,"ninthSmallCount":501,"tenthSingleCount":503,"tenthDoubleCount":492,"tenthBigCount":481,"tenthSmallCount":514,"sumSingleCount":569,"sumDoubleCount":426,"sumBigCount":447,"sumSmallCount":548,"firstDragonCount":512,"firstTigerCount":483,"secondDragonCount":501,"secondTigerCount":494,"thirdDragonCount":483,"thirdTigerCount":512,"fourthDragonCount":476,"fourthTigerCount":519,"fifthDragonCount":497,"fifthTigerCount":498}}}
2024-12-07 20:43:18.797 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:43:22.649 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-07 20:43:34.703 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:43:38.563 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-07 20:43:44.472 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-07 20:43:48.386 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-07 20:43:50.612 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:43:52.296 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 20:43:54.210 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 20:43:56.129 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 20:43:58.046 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-07 20:43:59.170 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-07 20:44:00.280 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-07 20:44:01.022 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1353, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 20:44:01, drawTime=2024-12-07 20:45:01, preDrawIssue=2412070055, drawIssue=2412070056, preDrawCode=01,10,08,05,09,03,02,07,04,06, preDrawHash=1i1081wos5sd9wtof3uzcgsj2ilsfg25qxufk7dk4llr7rbxnnr9j095ve61i37g, createTime=null, leftTime=null)
2024-12-07 20:44:01.394 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-07 20:44:02.885 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 20:44:06.528 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 20:44:12.446 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 20:44:14.363 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 20:44:16.274 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 20:44:18.204 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:44:33.205 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 20:44:34.127 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245342,"preDrawCode":"02,06,07,04,01,08,03,05,10,09","drawCount":996,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 20:44:18","drawTime":"2024-12-07 20:45:33","preDrawIssue":33410228,"drawIssue":33410229,"enable":0,"firstSingleCount":512,"firstDoubleCount":484,"firstBigCount":489,"firstSmallCount":507,"secondSingleCount":533,"secondDoubleCount":463,"secondBigCount":492,"secondSmallCount":504,"thirdSingleCount":485,"thirdDoubleCount":511,"thirdBigCount":503,"thirdSmallCount":493,"fourthSingleCount":491,"fourthDoubleCount":505,"fourthBigCount":506,"fourthSmallCount":490,"fifthSingleCount":516,"fifthDoubleCount":480,"fifthBigCount":500,"fifthSmallCount":496,"sixthSingleCount":490,"sixthDoubleCount":506,"sixthBigCount":496,"sixthSmallCount":500,"seventhSingleCount":504,"seventhDoubleCount":492,"seventhBigCount":517,"seventhSmallCount":479,"eighthSingleCount":480,"eighthDoubleCount":516,"eighthBigCount":500,"eighthSmallCount":496,"ninthSingleCount":465,"ninthDoubleCount":531,"ninthBigCount":495,"ninthSmallCount":501,"tenthSingleCount":504,"tenthDoubleCount":492,"tenthBigCount":482,"tenthSmallCount":514,"sumSingleCount":569,"sumDoubleCount":427,"sumBigCount":447,"sumSmallCount":549,"firstDragonCount":512,"firstTigerCount":484,"secondDragonCount":501,"secondTigerCount":495,"thirdDragonCount":484,"thirdTigerCount":512,"fourthDragonCount":477,"fourthTigerCount":519,"fifthDragonCount":497,"fifthTigerCount":499}}}
2024-12-07 20:44:34.127 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:44:50.033 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:45:01.023 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1354, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 20:45:01, drawTime=2024-12-07 20:46:01, preDrawIssue=2412070056, drawIssue=2412070057, preDrawCode=01,08,04,09,06,02,10,05,03,07, preDrawHash=v1cd8aj49q6me2qgfh40up61x5q2yavtz4kw37xxa9r5ha0byxf3u7bfnx875jdg, createTime=null, leftTime=null)
2024-12-07 20:45:02.885 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-07 20:45:03.802 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853593,"preDrawCode":"02,03,01,08,07,04,06,05,09,10","drawCount":249,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 20:43:40","drawTime":"2024-12-07 20:48:40","preDrawIssue":21173478,"drawIssue":21173479,"enable":0,"firstSingleCount":132,"firstDoubleCount":117,"firstBigCount":123,"firstSmallCount":126,"secondSingleCount":116,"secondDoubleCount":133,"secondBigCount":119,"secondSmallCount":130,"thirdSingleCount":121,"thirdDoubleCount":128,"thirdBigCount":113,"thirdSmallCount":136,"fourthSingleCount":112,"fourthDoubleCount":137,"fourthBigCount":141,"fourthSmallCount":108,"fifthSingleCount":132,"fifthDoubleCount":117,"fifthBigCount":130,"fifthSmallCount":119,"sixthSingleCount":121,"sixthDoubleCount":128,"sixthBigCount":129,"sixthSmallCount":120,"seventhSingleCount":129,"seventhDoubleCount":120,"seventhBigCount":120,"seventhSmallCount":129,"eighthSingleCount":132,"eighthDoubleCount":117,"eighthBigCount":121,"eighthSmallCount":128,"ninthSingleCount":127,"ninthDoubleCount":122,"ninthBigCount":121,"ninthSmallCount":128,"tenthSingleCount":123,"tenthDoubleCount":126,"tenthBigCount":128,"tenthSmallCount":121,"sumSingleCount":130,"sumDoubleCount":119,"sumBigCount":113,"sumSmallCount":136,"firstDragonCount":131,"firstTigerCount":118,"secondDragonCount":130,"secondTigerCount":119,"thirdDragonCount":124,"thirdTigerCount":125,"fourthDragonCount":132,"fourthTigerCount":117,"fifthDragonCount":124,"fifthTigerCount":125}}}
2024-12-07 20:45:03.802 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 20:45:05.953 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:45:21.866 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 20:45:27.789 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 20:45:29.700 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 20:45:31.616 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 20:45:33.626 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:45:48.628 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 20:45:49.559 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245343,"preDrawCode":"01,06,08,09,04,07,10,02,03,05","drawCount":997,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 20:45:33","drawTime":"2024-12-07 20:46:48","preDrawIssue":33410229,"drawIssue":33410230,"enable":0,"firstSingleCount":513,"firstDoubleCount":484,"firstBigCount":489,"firstSmallCount":508,"secondSingleCount":533,"secondDoubleCount":464,"secondBigCount":493,"secondSmallCount":504,"thirdSingleCount":485,"thirdDoubleCount":512,"thirdBigCount":504,"thirdSmallCount":493,"fourthSingleCount":492,"fourthDoubleCount":505,"fourthBigCount":507,"fourthSmallCount":490,"fifthSingleCount":516,"fifthDoubleCount":481,"fifthBigCount":500,"fifthSmallCount":497,"sixthSingleCount":491,"sixthDoubleCount":506,"sixthBigCount":497,"sixthSmallCount":500,"seventhSingleCount":504,"seventhDoubleCount":493,"seventhBigCount":518,"seventhSmallCount":479,"eighthSingleCount":480,"eighthDoubleCount":517,"eighthBigCount":500,"eighthSmallCount":497,"ninthSingleCount":466,"ninthDoubleCount":531,"ninthBigCount":495,"ninthSmallCount":502,"tenthSingleCount":505,"tenthDoubleCount":492,"tenthBigCount":482,"tenthSmallCount":515,"sumSingleCount":570,"sumDoubleCount":427,"sumBigCount":447,"sumSmallCount":550,"firstDragonCount":512,"firstTigerCount":485,"secondDragonCount":502,"secondTigerCount":495,"thirdDragonCount":485,"thirdTigerCount":512,"fourthDragonCount":477,"fourthTigerCount":520,"fifthDragonCount":497,"fifthTigerCount":500}}}
2024-12-07 20:45:49.559 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:46:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1355, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 20:46:01, drawTime=2024-12-07 20:47:01, preDrawIssue=2412070057, drawIssue=2412070058, preDrawCode=06,10,03,01,08,02,04,05,09,07, preDrawHash=lmz6hr0xv03kptaudqyvdf3w1bg82rya4ssh30zr65rp8g9n1f5w1ba15e74q4s8, createTime=null, leftTime=null)
2024-12-07 20:46:04.717 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 20:46:05.478 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:46:21.398 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:46:37.310 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 20:46:43.227 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 20:46:45.146 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 20:46:47.092 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:47:01.022 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1356, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 20:47:01, drawTime=2024-12-07 20:48:01, preDrawIssue=2412070058, drawIssue=2412070059, preDrawCode=08,06,09,04,10,03,02,01,07,05, preDrawHash=86xomsnmgl94w90bha6938vb214kepb74ze68rypgmnvx951o2xf67kzzb32u3wj, createTime=null, leftTime=null)
2024-12-07 20:47:02.093 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
